type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_1,Model_580,1750,160,211.5,107,206
inverters,Maker_1,Model_590,2350,196,246.5,117,172
inverters,Maker_1,Model_600,2450,144,201.5,107,196.5
inverters,Maker_1,Model_610,3000,132,189,194,274
inverters,Maker_1,Model_620,3900,206,304,145,229
inverters,Maker_1,Model_630,3800,150,232,109,204.5
inverters,Maker_1,Model_640,1500,264,361,140,197.5
inverters,Maker_1,Model_650,2550,256,318,195,253
inverters,Maker_1,Model_660,4000,280,379.5,152,237.5
inverters,Maker_1,Model_670,2950,294,363,113,184.5
inverters,Maker_1,Model_680,4150,106,199.5,193,250
inverters,Maker_1,Model_690,2650,134,219,165,226
inverters,Maker_1,Model_700,2050,164,244,103,165.5
inverters,Maker_1,Model_710,3050,208,267,142,234
inverters,Maker_1,Model_720,4500,176,245.5,133,197.5
inverters,Maker_1,Model_730,2800,116,187.5,133,227.5
inverters,Maker_1,Model_740,5000,222,313.5,200,275.5
inverters,Maker_1,Model_750,5750,174,244,128,212.5
inverters,Maker_1,Model_760,5500,206,260,135,221
inverters,Maker_1,Model_770,3500,182,279,199,279.5
inverters,Maker_1,Model_780,2100,272,340.5,127,212
inverters,Maker_1,Model_790,4100,268,326,130,215
inverters,Maker_1,Model_800,4800,140,206.5,124,224
inverters,Maker_1,Model_810,4150,238,293,187,239
inverters,Maker_1,Model_820,4500,132,213.5,141,231
inverters,Maker_1,Model_830,3350,236,331,135,198
inverters,Maker_1,Model_840,5150,270,354.5,178,238
inverters,Maker_1,Model_850,4200,126,190,124,186
inverters,Maker_1,Model_860,3150,220,308.5,166,222
inverters,Maker_1,Model_870,1450,194,278.5,157,227.5
inverters,Maker_1,Model_880,3750,140,236.5,180,251
inverters,Maker_1,Model_890,3850,268,335,183,262.5
inverters,Maker_1,Model_900,4550,238,303.5,142,200.5
inverters,Maker_1,Model_910,3500,140,195,167,249
inverters,Maker_1,Model_920,4350,208,281,190,281.5
inverters,Maker_1,Model_930,1200,282,377.5,172,234
inverters,Maker_1,Model_940,3700,226,297.5,117,208
inverters,Maker_1,Model_950,1100,248,298,143,195
inverters,Maker_1,Model_960,3700,102,166,164,222.5
inverters,Maker_1,Model_970,3150,216,293.5,148,213
inverters,Maker_1,Model_980,2700,150,233,170,250.5
inverters,Maker_1,Model_990,3850,186,265.5,195,282.5
inverters,Maker_1,Model_1000,1400,274,367,137,216.5
inverters,Maker_2,Model_10,4600,182,253,127,211
inverters,Maker_2,Model_20,3750,238,333,108,172
inverters,Maker_2,Model_30,1450,240,293,146,207.5
inverters,Maker_2,Model_40,5050,118,202.5,124,209.5
inverters,Maker_2,Model_50,2000,144,196.5,105,197
inverters,Maker_2,Model_60,4050,192,285,103,199
inverters,Maker_2,Model_70,4200,286,366,168,258
inverters,Maker_2,Model_80,2200,246,315,156,234.5
inverters,Maker_2,Model_90,4600,172,226,128,198.5
inverters,Maker_2,Model_100,3550,158,231,197,292
inverters,Maker_2,Model_110,5100,226,294.5,117,178.5
inverters,Maker_2,Model_120,5400,108,181,108,171.5
inverters,Maker_2,Model_130,1750,180,251,102,186.5
inverters,Maker_2,Model_140,5900,146,238,156,246
inverters,Maker_2,Model_150,3350,132,204,189,261
inverters,Maker_2,Model_160,4000,292,372,156,229.5
inverters,Maker_2,Model_170,3100,110,199.5,180,237.5
inverters,Maker_2,Model_180,1200,212,295.5,139,197.5
inverters,Maker_2,Model_190,4650,238,321.5,164,239.5
inverters,Maker_2,Model_200,4550,152,210.5,197,279.5
inverters,Maker_2,Model_210,4500,122,208.5,194,280.5
inverters,Maker_2,Model_220,2100,242,306.5,187,265.5
inverters,Maker_2,Model_230,3650,146,231,101,193
inverters,Maker_2,Model_240,1200,114,210.5,190,256
inverters,Maker_2,Model_250,2050,248,337.5,146,224.5
inverters,Maker_2,Model_260,5350,138,230.5,106,183
inverters,Maker_2,Model_270,5050,274,336.5,193,249
inverters,Maker_2,Model_280,2800,132,215.5,153,216
inverters,Maker_2,Model_290,2450,256,314,152,231
inverters,Maker_2,Model_300,4750,264,360.5,136,197
inverters,Maker_2,Model_310,5250,264,316.5,133,204.5
inverters,Maker_2,Model_320,3900,228,310.5,114,188
inverters,Maker_2,Model_330,4350,170,234.5,180,230.5
inverters,Maker_2,Model_340,1800,276,355,114,173
inverters,Maker_2,Model_350,2300,174,253,117,213
inverters,Maker_2,Model_360,5450,114,193.5,189,250
inverters,Maker_2,Model_370,5450,216,277.5,199,293.5
inverters,Maker_2,Model_380,4700,156,226,173,226
inverters,Maker_2,Model_390,2850,114,202.5,175,269.5
inverters,Maker_2,Model_400,3250,182,241.5,105,170.5
inverters,Maker_2,Model_410,1600,248,331,107,157.5
inverters,Maker_2,Model_420,5250,134,230,135,189.5
inverters,Maker_2,Model_430,1250,292,388,115,200.5
inverters,Maker_2,Model_440,4250,250,330,148,221
inverters,Maker_2,Model_450,1250,102,180,181,238
inverters,Maker_2,Model_460,3450,210,303.5,127,201
inverters,Maker_2,Model_470,4200,154,231,139,197.5
inverters,Maker_2,Model_480,1100,288,365.5,148,206.5
inverters,Maker_2,Model_490,2700,290,386.5,125,193
inverters,Maker_2,Model_500,2300,288,372,187,256
inverters,Maker_2,Model_510,4800,214,308.5,131,223
inverters,Maker_2,Model_520,1900,280,379.5,154,219.5
inverters,Maker_2,Model_530,3250,210,298.5,104,155
inverters,Maker_2,Model_540,1600,280,375.5,186,251
inverters,Maker_2,Model_550,5300,178,229.5,181,252.5
inverters,Maker_2,Model_560,4600,130,213.5,112,205
inverters,Maker_2,Model_570,1450,282,338.5,194,245.5
inverters,Maker_2,Model_580,3900,240,311,182,264
inverters,Maker_2,Model_590,1200,162,240.5,118,181.5
inverters,Maker_2,Model_600,4650,108,170,129,228.5
inverters,Maker_2,Model_610,3950,262,337,154,236.5
inverters,Maker_2,Model_620,1600,218,315.5,157,229.5
inverters,Maker_2,Model_630,1150,120,217,176,267
inverters,Maker_2,Model_640,6000,102,172,199,283
inverters,Maker_2,Model_650,1500,216,273,173,269.5
inverters,Maker_2,Model_660,1350,130,212.5,122,198.5
inverters,Maker_2,Model_670,2600,138,229,161,254.5
inverters,Maker_2,Model_680,3750,214,279,146,211
inverters,Maker_2,Model_690,1950,180,270,138,191
inverters,Maker_2,Model_700,3200,286,339,134,229.5
inverters,Maker_2,Model_710,1250,294,384,182,241
inverters,Maker_2,Model_720,5900,110,170,194,277
inverters,Maker_2,Model_730,4900,166,245,104,196
inverters,Maker_2,Model_740,4850,226,298.5,143,197.5
inverters,Maker_2,Model_750,3100,142,218,171,262.5
inverters,Maker_2,Model_760,4500,186,279,145,206
inverters,Maker_2,Model_770,4400,104,188,132,208
inverters,Maker_2,Model_780,2000,106,180.5,154,246
inverters,Maker_2,Model_790,1500,222,300.5,189,281
inverters,Maker_2,Model_800,2700,136,193,186,251
inverters,Maker_2,Model_810,2050,260,348.5,168,257
inverters,Maker_2,Model_820,4100,132,184.5,128,189
inverters,Maker_2,Model_830,5100,116,182,149,207.5
inverters,Maker_2,Model_840,2800,198,288.5,122,213
inverters,Maker_2,Model_850,3500,260,355.5,177,256
inverters,Maker_2,Model_860,2400,242,300.5,192,247
inverters,Maker_2,Model_870,4250,212,280.5,135,225
inverters,Maker_2,Model_880,2500,218,289,160,221.5
inverters,Maker_2,Model_890,4800,220,320,191,267
inverters,Maker_2,Model_900,2350,112,191.5,179,272.5
inverters,Maker_2,Model_910,3500,228,282,170,249
inverters,Maker_2,Model_920,5950,128,211,112,176
inverters,Maker_2,Model_930,5050,218,274,174,263.5
inverters,Maker_2,Model_940,1450,258,340,182,241
inverters,Maker_2,Model_950,3650,162,261.5,166,224.5
inverters,Maker_2,Model_960,1650,268,329.5,109,208
inverters,Maker_2,Model_970,1500,112,197.5,108,168
inverters,Maker_2,Model_980,2400,124,197.5,165,229
inverters,Maker_2,Model_990,5350,180,240.5,161,222
inverters,Maker_2,Model_1000,1450,280,370.5,184,234.5
inverters,Maker_3,Model_10,5700,206,302.5,138,211
inverters,Maker_3,Model_20,4200,262,315.5,179,267
inverters,Maker_3,Model_30,1700,192,254.5,125,191
inverters,Maker_3,Model_40,3800,116,166.5,156,229
inverters,Maker_3,Model_50,3800,204,266,113,192.5
inverters,Maker_3,Model_60,3250,238,331.5,188,270.5
inverters,Maker_3,Model_70,5200,164,236.5,157,224.5
inverters,Maker_3,Model_80,5750,174,268.5,182,268.5
inverters,Maker_3,Model_90,2300,230,321.5,148,243
inverters,Maker_3,Model_100,2050,200,289,179,230.5
inverters,Maker_3,Model_110,1100,226,312.5,198,264.5
inverters,Maker_3,Model_120,3700,140,225,118,209
inverters,Maker_3,Model_130,2900,168,238.5,114,209
inverters,Maker_3,Model_140,2350,264,317,120,205
inverters,Maker_3,Model_150,3050,166,233,165,244.5
inverters,Maker_3,Model_160,4400,200,289,133,209.5
inverters,Maker_3,Model_170,3750,250,341,165,247.5
inverters,Maker_3,Model_180,4750,244,334.5,159,248
inverters,Maker_3,Model_190,3500,242,326,180,230.5
inverters,Maker_3,Model_200,3200,124,208.5,191,252
inverters,Maker_3,Model_210,2150,192,247.5,170,223
inverters,Maker_3,Model_220,4700,156,251,104,184.5
inverters,Maker_3,Model_230,2300,152,223,135,207.5
inverters,Maker_3,Model_240,4500,110,162.5,136,226.5
inverters,Maker_3,Model_250,3400,160,212.5,125,209.5
inverters,Maker_3,Model_260,2700,154,210,198,254
inverters,Maker_3,Model_270,4900,140,221,180,256.5
inverters,Maker_3,Model_280,2050,184,280,120,209.5
inverters,Maker_3,Model_290,3900,186,278.5,113,201
inverters,Maker_3,Model_300,1550,144,210.5,197,291.5
inverters,Maker_3,Model_310,2600,288,369.5,174,235
inverters,Maker_3,Model_320,2750,282,359,164,218.5
inverters,Maker_3,Model_330,3100,110,202.5,134,230.5
inverters,Maker_3,Model_340,5800,116,210.5,120,193
inverters,Maker_3,Model_350,1450,284,380,188,271
inverters,Maker_3,Model_360,1850,244,320.5,112,207
inverters,Maker_3,Model_370,5500,244,325,143,231.5
inverters,Maker_3,Model_380,1500,126,199,176,228.5
inverters,Maker_3,Model_390,1150,168,229,106,198
inverters,Maker_3,Model_400,2200,218,280.5,123,175
inverters,Maker_3,Model_410,3900,206,282.5,127,204
inverters,Maker_3,Model_420,5700,280,371,190,271.5
inverters,Maker_3,Model_430,4700,108,166,137,190
inverters,Maker_3,Model_440,4350,170,220,156,228
inverters,Maker_3,Model_450,4550,218,286.5,196,296
inverters,Maker_3,Model_460,4650,276,334,132,193
inverters,Maker_3,Model_470,3050,208,258.5,115,206
inverters,Maker_3,Model_480,5050,156,255,194,254.5
inverters,Maker_3,Model_490,1700,168,234.5,118,173
inverters,Maker_3,Model_500,4600,222,297.5,153,220.5
inverters,Maker_3,Model_510,2100,150,243.5,186,274.5
inverters,Maker_3,Model_520,3350,240,311,157,246
inverters,Maker_3,Model_530,4600,172,271,163,235.5
inverters,Maker_3,Model_540,3900,162,219,125,219.5
inverters,Maker_3,Model_550,1800,256,334.5,164,251
inverters,Maker_3,Model_560,2600,130,201.5,186,264
inverters,Maker_3,Model_570,3250,168,260.5,141,217.5
inverters,Maker_3,Model_580,4200,188,281.5,196,257
inverters,Maker_3,Model_590,5150,170,251,131,200
inverters,Maker_3,Model_600,3400,218,293,131,193.5
inverters,Maker_3,Model_610,1450,194,267.5,129,225
inverters,Maker_3,Model_620,3950,262,337.5,150,217
inverters,Maker_3,Model_630,1650,178,235,176,232.5
inverters,Maker_3,Model_640,1100,218,284.5,109,190
inverters,Maker_3,Model_650,4300,196,295,124,214.5
inverters,Maker_3,Model_660,3050,122,184,114,210
inverters,Maker_3,Model_670,4300,158,216,157,229
inverters,Maker_3,Model_680,3850,290,370.5,110,208.5
inverters,Maker_3,Model_690,4100,160,215,163,216
inverters,Maker_3,Model_700,5200,122,184,195,274
inverters,Maker_3,Model_710,5500,256,323,180,271
inverters,Maker_3,Model_720,3000,244,331,177,265
inverters,Maker_3,Model_730,1000,202,294.5,143,235
inverters,Maker_3,Model_740,3700,128,200,166,221
inverters,Maker_3,Model_750,2650,268,348,105,184
inverters,Maker_3,Model_760,3800,232,318,163,248.5
inverters,Maker_3,Model_770,2350,120,189.5,165,233.5
inverters,Maker_3,Model_780,4500,284,383.5,190,264.5
inverters,Maker_3,Model_790,5100,188,266.5,195,245.5
inverters,Maker_3,Model_800,3300,162,254.5,190,273.5
inverters,Maker_3,Model_810,2100,278,359.5,175,226
inverters,Maker_3,Model_820,4650,132,219,126,215.5
inverters,Maker_3,Model_830,2950,262,327.5,145,239
inverters,Maker_3,Model_840,2250,140,237.5,158,210
inverters,Maker_3,Model_850,1600,276,332.5,110,201
inverters,Maker_3,Model_860,4000,146,245.5,200,260.5
inverters,Maker_3,Model_870,2100,150,225.5,122,173
inverters,Maker_3,Model_880,2900,136,217,144,214
inverters,Maker_3,Model_890,1500,174,238,129,192
inverters,Maker_3,Model_900,3750,190,287,145,199
inverters,Maker_3,Model_910,3850,232,286,172,228.5
inverters,Maker_3,Model_920,3350,238,316.5,194,285
inverters,Maker_3,Model_930,3450,188,285.5,163,236
inverters,Maker_3,Model_940,3700,248,344,141,226
inverters,Maker_3,Model_950,3900,212,310,111,165.5
inverters,Maker_3,Model_960,1200,148,231.5,118,210.5
inverters,Maker_3,Model_970,1500,258,315.5,166,258.5
inverters,Maker_3,Model_980,5650,230,291,175,259.5
inverters,Maker_3,Model_990,4550,250,338.5,166,265
inverters,Maker_3,Model_1000,4800,238,291.5,136,200
inverters,Maker_4,Model_10,1900,290,377,148,240.5
inverters,Maker_4,Model_20,3200,218,295,175,232.5
inverters,Maker_4,Model_30,5350,242,333.5,115,177.5
inverters,Maker_4,Model_40,3850,162,218.5,153,206
inverters,Maker_4,Model_50,5250,236,293,105,204
inverters,Maker_4,Model_60,3900,286,375,147,240.5
inverters,Maker_4,Model_70,2200,202,260.5,133,192.5
inverters,Maker_4,Model_80,1250,236,310,190,248
inverters,Maker_4,Model_90,3750,122,220,108,196
inverters,Maker_4,Model_100,1250,288,372,110,161.5
inverters,Maker_4,Model_110,1050,242,312,165,257
inverters,Maker_4,Model_120,4400,266,361.5,121,190
inverters,Maker_4,Model_130,1900,106,168.5,181,238.5
inverters,Maker_4,Model_140,5700,252,339,137,191.5
inverters,Maker_4,Model_150,5700,222,275.5,106,169.5
inverters,Maker_4,Model_160,1850,292,389,188,278.5
inverters,Maker_4,Model_170,1400,250,328.5,189,243
inverters,Maker_4,Model_180,3150,132,221,163,227
inverters,Maker_4,Model_190,3250,286,369.5,124,185.5
inverters,Maker_4,Model_200,2850,134,226.5,151,211.5
inverters,Maker_4,Model_210,1750,210,297,151,245
inverters,Maker_4,Model_220,1900,260,353.5,151,239.5
inverters,Maker_4,Model_230,5750,208,280.5,127,184.5
inverters,Maker_4,Model_240,2400,196,292,167,250
inverters,Maker_4,Model_250,2000,128,187,179,252
inverters,Maker_4,Model_260,4700,300,371.5,192,275.5
inverters,Maker_4,Model_270,2750,136,230,113,185.5
inverters,Maker_4,Model_280,3350,144,243,200,254.5
inverters,Maker_4,Model_290,5100,244,307,114,164.5
inverters,Maker_4,Model_300,4900,162,238,200,260
inverters,Maker_4,Model_310,1600,184,239.5,131,202.5
inverters,Maker_4,Model_320,5300,112,164.5,175,226
inverters,Maker_4,Model_330,1250,286,344.5,144,237.5
inverters,Maker_4,Model_340,2100,230,317.5,163,251
inverters,Maker_4,Model_350,5700,244,341,102,178
inverters,Maker_4,Model_360,3700,102,170.5,128,225
inverters,Maker_4,Model_370,5950,122,209.5,178,239.5
inverters,Maker_4,Model_380,3700,232,282,181,238.5
inverters,Maker_4,Model_390,1200,290,353,133,204
inverters,Maker_4,Model_400,2600,282,381,173,271
inverters,Maker_4,Model_410,1400,130,183,140,212
inverters,Maker_4,Model_420,4550,294,376.5,184,258.5
inverters,Maker_4,Model_430,4700,102,181,126,189.5
inverters,Maker_4,Model_440,4200,132,197,118,205.5
inverters,Maker_4,Model_450,5600,116,182,169,256.5
inverters,Maker_4,Model_460,5700,246,336.5,105,185.5
inverters,Maker_4,Model_470,3700,226,302.5,192,256
inverters,Maker_4,Model_480,2300,238,314,100,196.5
inverters,Maker_4,Model_490,1550,132,186.5,148,213.5
inverters,Maker_4,Model_500,2900,216,277.5,121,180.5
inverters,Maker_4,Model_510,2000,192,257.5,187,253
inverters,Maker_4,Model_520,3050,180,273,131,187
inverters,Maker_4,Model_530,4150,150,224,175,248
inverters,Maker_4,Model_540,5900,136,235,107,165.5
inverters,Maker_4,Model_550,3150,214,285,177,270.5
inverters,Maker_4,Model_560,3050,276,364.5,173,262
inverters,Maker_4,Model_570,5600,276,366.5,103,196
inverters,Maker_4,Model_580,4800,118,202.5,112,208
inverters,Maker_4,Model_590,2450,252,331,133,227
inverters,Maker_4,Model_600,3900,278,360,198,259.5
inverters,Maker_4,Model_610,4000,120,178.5,190,290
inverters,Maker_4,Model_620,1050,248,319.5,112,171.5
inverters,Maker_4,Model_630,1800,262,318.5,103,188
inverters,Maker_4,Model_640,2950,154,226.5,150,248
inverters,Maker_4,Model_650,4950,134,219.5,120,186.5
inverters,Maker_4,Model_660,4750,194,263,182,276
inverters,Maker_4,Model_670,4300,184,272,101,155.5
inverters,Maker_4,Model_680,2750,224,279.5,114,195.5
inverters,Maker_4,Model_690,5500,176,256.5,134,225.5
inverters,Maker_4,Model_700,4600,168,223,129,207.5
inverters,Maker_4,Model_710,4100,190,277.5,116,183.5
inverters,Maker_4,Model_720,4700,186,285.5,112,207
inverters,Maker_4,Model_730,2350,116,179.5,176,244.5
inverters,Maker_4,Model_740,3550,130,225.5,159,243
inverters,Maker_4,Model_750,6000,106,203.5,136,204
inverters,Maker_4,Model_760,1750,116,177,184,280.5
inverters,Maker_4,Model_770,3300,112,189,153,241
inverters,Maker_4,Model_780,4550,156,225,165,234.5
inverters,Maker_4,Model_790,5800,168,243.5,161,258.5
inverters,Maker_4,Model_800,2900,254,338,123,203.5
inverters,Maker_4,Model_810,1850,104,164.5,156,239
inverters,Maker_4,Model_820,5400,232,326,109,170.5
inverters,Maker_4,Model_830,2350,158,214,122,181.5
inverters,Maker_4,Model_840,2500,218,298.5,110,200.5
inverters,Maker_4,Model_850,5350,290,346,173,267.5
inverters,Maker_4,Model_860,3850,156,224.5,175,261
inverters,Maker_4,Model_870,4850,160,232.5,147,235
inverters,Maker_4,Model_880,2450,228,324,161,233
inverters,Maker_4,Model_890,3800,222,305.5,134,219.5
inverters,Maker_4,Model_900,1800,182,277.5,158,249
inverters,Maker_4,Model_910,5300,270,356,173,251.5
inverters,Maker_4,Model_920,1550,244,331.5,100,154
inverters,Maker_4,Model_930,2700,288,358,186,247
inverters,Maker_4,Model_940,5600,212,274.5,117,201
inverters,Maker_4,Model_950,3550,282,354,144,238.5
inverters,Maker_4,Model_960,2400,224,282,179,257
inverters,Maker_4,Model_970,5900,190,289.5,192,253
inverters,Maker_4,Model_980,4050,170,231,157,248.5
inverters,Maker_4,Model_990,3600,260,347,118,209.5
inverters,Maker_4,Model_1000,1350,212,285.5,156,246
inverters,Maker_5,Model_10,2250,250,330.5,128,219
inverters,Maker_5,Model_20,4350,142,205,179,254
inverters,Maker_5,Model_30,5200,172,250.5,156,233
inverters,Maker_5,Model_40,3650,120,174.5,175,236.5
inverters,Maker_5,Model_50,5000,140,202,106,187.5
inverters,Maker_5,Model_60,1350,276,336,114,207
inverters,Maker_5,Model_70,2600,282,345,154,207.5
inverters,Maker_5,Model_80,4650,206,267,196,290
inverters,Maker_5,Model_90,3000,296,348,101,161.5
inverters,Maker_5,Model_100,2300,272,344,199,250.5
inverters,Maker_5,Model_110,3050,262,354,173,228.5
inverters,Maker_5,Model_120,3150,144,225,163,253
inverters,Maker_5,Model_130,3750,240,306.5,178,252
inverters,Maker_5,Model_140,5800,168,254,101,198
inverters,Maker_5,Model_150,4100,102,191.5,131,187.5
inverters,Maker_5,Model_160,1350,244,309.5,154,204.5
inverters,Maker_5,Model_170,4500,152,247,187,280.5
inverters,Maker_5,Model_180,4400,100,163.5,179,245
inverters,Maker_5,Model_190,5200,170,257.5,132,206
inverters,Maker_5,Model_200,3650,102,164,168,239
inverters,Maker_5,Model_210,1750,216,307,184,259.5
inverters,Maker_5,Model_220,5850,120,208,173,250
inverters,Maker_5,Model_230,3200,172,262,186,250.5
inverters,Maker_5,Model_240,5650,116,194.5,120,189
inverters,Maker_5,Model_250,4450,278,348.5,151,208
inverters,Maker_5,Model_260,3700,192,271,105,197.5
inverters,Maker_5,Model_270,3800,162,228.5,118,191
inverters,Maker_5,Model_280,3350,294,389.5,103,195.5
inverters,Maker_5,Model_290,3400,156,221,173,240
inverters,Maker_5,Model_300,5250,178,278,148,234.5
inverters,Maker_5,Model_310,4250,114,192,128,203.5
inverters,Maker_5,Model_320,4700,190,264.5,191,250
inverters,Maker_5,Model_330,3600,170,245.5,191,261
inverters,Maker_5,Model_340,3050,242,299,164,245
inverters,Maker_5,Model_350,3000,266,322.5,101,193.5
inverters,Maker_5,Model_360,4400,122,200.5,134,194
inverters,Maker_5,Model_370,4000,290,361,184,259.5
inverters,Maker_5,Model_380,4900,102,175,118,205
inverters,Maker_5,Model_390,3350,102,188.5,159,252
inverters,Maker_5,Model_400,4850,236,316,166,263
inverters,Maker_5,Model_410,3450,186,275,181,253.5
inverters,Maker_5,Model_420,1350,234,302,115,174
inverters,Maker_5,Model_430,2700,106,158.5,103,183.5
inverters,Maker_5,Model_440,5750,180,255,123,219.5
inverters,Maker_5,Model_450,1700,192,245,130,211.5
inverters,Maker_5,Model_460,5200,140,235.5,199,275.5
inverters,Maker_5,Model_470,4850,216,270,195,250
inverters,Maker_5,Model_480,3500,298,353.5,106,178.5
inverters,Maker_5,Model_490,2500,242,298.5,166,241.5
inverters,Maker_5,Model_500,5250,272,346,138,213.5
inverters,Maker_5,Model_510,4250,242,297,119,204
inverters,Maker_5,Model_520,5350,102,181.5,112,204.5
inverters,Maker_5,Model_530,5400,152,220,148,218
inverters,Maker_5,Model_540,4050,182,233,117,176
inverters,Maker_5,Model_550,1550,126,220.5,155,245.5
inverters,Maker_5,Model_560,5250,298,388,122,204
inverters,Maker_5,Model_570,4100,222,292.5,111,168
inverters,Maker_5,Model_580,4850,284,345,179,254.5
inverters,Maker_5,Model_590,5150,258,329,168,227
inverters,Maker_5,Model_600,4150,218,299.5,170,224
inverters,Maker_5,Model_610,5650,148,226,154,221
inverters,Maker_5,Model_620,2950,242,308,153,244
inverters,Maker_5,Model_630,2850,226,303,120,205
inverters,Maker_5,Model_640,4300,200,294,161,246.5
inverters,Maker_5,Model_650,5600,220,300,184,279
inverters,Maker_5,Model_660,5650,124,205.5,164,261
inverters,Maker_5,Model_670,5150,134,217.5,161,218.5
inverters,Maker_5,Model_680,4100,220,287.5,112,179.5
inverters,Maker_5,Model_690,2150,236,303.5,177,233
inverters,Maker_5,Model_700,5350,258,328.5,118,212.5
inverters,Maker_5,Model_710,2850,246,320,196,254
inverters,Maker_5,Model_720,1500,230,286.5,106,170.5
inverters,Maker_5,Model_730,3900,144,198.5,112,203.5
inverters,Maker_5,Model_740,4000,168,235,125,223.5
inverters,Maker_5,Model_750,3700,216,267,106,159.5
inverters,Maker_5,Model_760,1250,178,247,159,241
inverters,Maker_5,Model_770,4950,164,260.5,149,216.5
inverters,Maker_5,Model_780,4250,188,249,101,157.5
inverters,Maker_5,Model_790,3750,276,350,188,242
inverters,Maker_5,Model_800,4650,226,296.5,169,220.5
inverters,Maker_5,Model_810,3400,146,221.5,101,187.5
inverters,Maker_5,Model_820,3650,130,226,163,228
inverters,Maker_5,Model_830,3850,296,361,101,181.5
inverters,Maker_5,Model_840,2200,280,345.5,192,280
inverters,Maker_5,Model_850,4850,224,318.5,157,244.5
inverters,Maker_5,Model_860,1900,186,249,138,206
inverters,Maker_5,Model_870,2400,250,347.5,195,252.5
inverters,Maker_5,Model_880,3900,198,291.5,189,261.5
inverters,Maker_5,Model_890,4450,122,207.5,122,177.5
inverters,Maker_5,Model_900,3100,106,164,118,199
inverters,Maker_5,Model_910,5950,148,238.5,186,271
inverters,Maker_5,Model_920,1500,178,273,180,233
inverters,Maker_5,Model_930,5800,278,365.5,147,238.5
inverters,Maker_5,Model_940,2500,260,344.5,145,238.5
